,Make,Name,Transmission,Engine Type,Engine Capacity(CC),Mileage(kms),City,Year,Price
3641,Hyundai,Tucson   FWD A/T GLS Sport ,Automatic,Petrol,2000.0,30000,Lahore,2021,5800000.0
3642,Honda,Civic   EXi Prosmatec ,Automatic,Petrol,1500.0,230000,Chakwal,2006,1320000.0
3643,Toyota,Corolla   GLi Automatic 1.3 VVTi fo...,Automatic,Petrol,1300.0,57000,Peshawar,2016,2820000.0
3644,Suzuki,Baleno   JXR ,Manual,Petrol,1300.0,78000,Lahore,2004,890000.0
3645,Honda,Civic Eagle Eye  VTi Oriel UG 1.6 fo...,Manual,Petrol,1600.0,200000,Peshawar,2005,1175000.0
3646,Honda,"Civic   Oriel 1.8 i-VTEC CVT 
9.8/10",Automatic,Petrol,1800.0,44371,Lahore,2018,3850000.0
3647,Honda,"Civic Reborn  VTi Oriel Prosmatec 1....
5/10",Automatic,Petrol,1800.0,161580,Lahore,2009,1675000.0
3648,Honda,"Civic Reborn  VTi Oriel Prosmatec 1....
4.9/10",Automatic,Petrol,1800.0,160712,Lahore,2010,1750000.0
3649,Suzuki,"Every   Join 
7/10",Automatic,Petrol,660.0,173320,Lahore,2012,1350000.0
3650,Honda,"Civic   Oriel 1.8 i-VTEC CVT 
9.8/10",Automatic,Petrol,1800.0,58787,Lahore,2018,3595000.0000000005
3651,Toyota,"Hilux   Vigo Champ G 
9.1/10",Automatic,Diesel,2500.0,106657,Lahore,2015,5350000.0
3652,Honda,"City   1.3 i-VTEC 
2.4/10",Manual,Petrol,1300.0,192407,Lahore,2011,1650000.0
3653,Honda,Civic Rebirth  VTi Oriel Prosmatec 1...,Automatic,Petrol,1800.0,94600,Karachi,2016,3133000.0
3654,Mitsubishi,"Ek Wagon   G 
6.6/10",Automatic,Petrol,660.0,72729,Lahore,2011,1299000.0
3655,Honda,"Civic   EXi 
5.5/10",Manual,Petrol,1500.0,337431,Lahore,2006,1060000.0
3656,Honda,"Civic Rebirth  VTi Oriel Prosmatec 1...
5.7/10",Automatic,Petrol,1800.0,72998,Lahore,2013,2600000.0
3657,Toyota,"Corolla   Altis Grande CVT-i 1.8 fo...
7.7/10",Automatic,Petrol,1800.0,109401,Lahore,2014,2900000.0
3658,Honda,Vezel   Hybrid Z Honda Sensing  for ...,Automatic,Petrol,1500.0,100000,Islamabad,2015,4250000.0
3659,Mitsubishi,Ek Wagon    ,Automatic,Petrol,660.0,99000,Islamabad,2013,1350000.0
3660,Suzuki,Alto   VXR ,Manual,Petrol,1000.0,1,Karachi,2012,780000.0
3661,Toyota,Corolla   GLi Automatic 1.3 VVTi fo...,Automatic,Petrol,1300.0,1,Lahore,2018,2390000.0
3662,KIA,Grand Carnival   GLS+ ,Automatic,Petrol,3500.0,4,Sialkot,2021,10000000.0
3663,KIA,Sorento   3.5 FWD ,Automatic,Petrol,3500.0,4,Lahore,2021,8400000.0
3664,KIA,Sportage   FWD ,Automatic,Petrol,2000.0,5,Sialkot,2021,5570000.0
3665,Honda,Civic Reborn  VTi 1.8 i-VTEC ,Automatic,Hybrid,1800.0,32000,Gujrat,2007,1590000.0
3666,Toyota,Rush   G A/T ,Automatic,Petrol,1500.0,93000,Lahore,2008,2450000.0
3667,Suzuki,Mehran   VX ,Manual,Petrol,800.0,56000,Rawalpindi,2012,760000.0
3668,Suzuki,Alto   VXR ,Manual,Petrol,1000.0,48000,Peshawar,2008,690000.0
3669,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,140000,Gujrat,2012,1800000.0
3670,Toyota,Hiace   DX ,Manual,Diesel,2400.0,987654,Rawalpindi,1987,750000.0
3671,Suzuki,Bolan    ,Manual,Petrol,800.0,28000,Wazirabad,2015,675000.0
3672,Daihatsu,Mira   L ,Automatic,Petrol,660.0,98000,Karachi,2018,1655000.0
3673,Mitsubishi,Minica    ,Automatic,Petrol,660.0,24000,Gujranwala,2014,1260000.0
3674,Honda,Vezel   Hybrid Z Style Edition ,Automatic,Petrol,1500.0,119000,Rawalpindi,2016,4400000.0
3675,Honda,City   i-DSI ,Manual,Petrol,1300.0,100000,Islamabad,2005,1350000.0
3676,Toyota,Duet   S ,Manual,Petrol,1000.0,112233,Sahiwal,2011,780000.0
3677,Daihatsu,Terios Kid    ,Automatic,Petrol,1000.0,100000,Islamabad,1999,1100000.0
3678,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,56000,Khushab,2016,2200000.0
3679,Suzuki,Cultus   VXR (CNG) ,Manual,Petrol,1000.0,56000,Sargodha,2006,660000.0
3680,Daihatsu,"Cuore   CL 
5.4/10",Manual,Petrol,800.0,240656,Lahore,2005,540000.0
3681,Toyota,"Prado   TX L Package 2.7 
8.7/10",Automatic,Petrol,2700.0,26639,Lahore,2018,24700000.000000004
3682,Mercedes,"Benz E Class   E 180 AMG 
9.8/10",Automatic,Petrol,1500.0,20552,Lahore,2020,19500000.0
3683,Honda,"City   1.3 i-VTEC 
8.2/10",Manual,Petrol,1300.0,59296,Lahore,2017,2300000.0
3684,Toyota,"Fortuner   2.7 G 
7.7/10",Automatic,Petrol,2700.0,209464,Lahore,2010,4849000.0
3685,DFSK,"Glory 580   Pro 
9.9/10",Automatic,Petrol,1500.0,16672,Lahore,2021,4800000.0
3686,Toyota,"Corolla   GLi Automatic 1.3 VVTi fo...
9.5/10",Automatic,Petrol,1300.0,56137,Lahore,2019,3090000.0
3687,Mitsubishi,"Town Box    
9.2/10",Automatic,Petrol,660.0,43658,Lahore,2016,2300000.0
3688,Mercedes,"Benz E Class 4th (W212) Generation 20...
9.4/10",Automatic,Petrol,2000.0,118279,Islamabad,2011,11500000.0
3689,Honda,"Civic Reborn  VTi Oriel Prosmatec 1....
6.8/10",Automatic,Petrol,1800.0,132783,Lahore,2010,2099000.0
3690,Toyota,"Sienta   X 
9.4/10",Automatic,Hybrid,1500.0,45871,Lahore,2015,3100000.0
3691,Suzuki,"Mehran   VXR Euro II 
4.5/10",Manual,Petrol,800.0,31489,Lahore,2018,850000.0
3692,Suzuki,Alto   GII ,Manual,Petrol,660.0,56000,Rawalpindi,2006,1200000.0
3693,Suzuki,Alto   VXR ,Manual,Petrol,1000.0,150000,Sialkot,2002,550000.0
3694,Honda,BR-V   i-VTEC S ,Automatic,Petrol,1500.0,14000,Islamabad,2021,3850000.0
3695,Honda,Vezel   Hybrid Z ,Automatic,Hybrid,1500.0,47000,Karachi,2015,4180000.0
3696,Honda,Civic EK  EXi ,Manual,Petrol,1500.0,100000,Islamabad,1998,750000.0
3697,Toyota,Corolla Fielder    ,Automatic,Petrol,1600.0,183000,Abbottabad,1997,1450000.0
3698,Suzuki,Swift   DLX 1.3 ,Manual,Petrol,1300.0,100000,Lahore,2013,1350000.0
3699,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,67000,Lahore,2018,2380000.0
3700,Suzuki,Cultus   Auto Gear Shift ,Automatic,Petrol,1000.0,43000,Faisalabad,2019,2130000.0
3701,Nissan,Wingroad   15M Authentic ,Automatic,Petrol,1500.0,180000,Mandi bahauddin,2006,1490000.0
3702,Suzuki,Wagon R   VXL ,Manual,Petrol,1000.0,44000,Sialkot,2017,1595000.0
3703,Toyota,Yaris   ATIV CVT 1.3 ,Automatic,Petrol,1300.0,1000,Karachi,2021,3029000.0
3704,Toyota,Corolla   XLi VVTi ,Manual,Petrol,1300.0,36000,Faisalabad,2011,1585000.0
3705,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,32000,Islamabad,2017,3600000.0
3706,Daihatsu,Cuore   CX Eco ,Manual,Petrol,800.0,90000,Lahore,2010,900000.0
3707,Honda,Civic Eagle Eye  EXi ,Manual,Petrol,1500.0,60000,Mandi bahauddin,2005,1275000.0
3708,Toyota,Prado   TZ 4.0 ,Automatic,Petrol,4000.0,108000,Karachi,2014,17200000.0
3709,Mercedes,Benz C Class   C180 Exclusive for...,Automatic,Petrol,1500.0,30000,Karachi,2020,12500000.0
3710,Suzuki,Alto   VX ,Manual,Petrol,1000.0,71000,Rawalpindi,2007,850000.0
3711,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,122000,Lahore,2013,1999000.0
3712,Honda,Accord   CL7 ,Automatic,Petrol,2000.0,96000,Lahore,2007,1850000.0
3713,Honda,CR-Z Sports Hybrid   Japan Car Of Th...,Automatic,Petrol,1500.0,121500,Lahore,2010,2400000.0
3714,Honda,City   Aspire Prosmatec 1.5 i-VTEC f...,Automatic,Petrol,1500.0,91000,Karachi,2018,2775000.0
3715,Toyota,Platz   F 1.3 ,Automatic,Petrol,1300.0,195000,Rawalpindi,2004,1285000.0
3716,BMW,"5 Series   530e 
8.4/10",Automatic,Petrol,2000.0,9558,Lahore,2018,17000000.0
3717,MG,"HS   1.5 Turbo 
10/10",Automatic,Petrol,1500.0,17604,Lahore,2020,5725000.0
3718,Honda,"Civic Rebirth  VTi Oriel Prosmatec 1...
9/10",Automatic,Petrol,1800.0,136944,Lahore,2013,2520000.0
3719,Toyota,"Prius   S 
9.7/10",Automatic,Hybrid,1800.0,41169,Lahore,2018,4500000.0
3720,Audi,"A6 4th (C7) Generation  1.8 TFSI Busi...
9.8/10",Automatic,Petrol,1800.0,34817,Lahore,2016,11800000.0
3721,Honda,"Accord   24TL 
8/10",Automatic,Petrol,2400.0,173558,Lahore,2008,3050000.0
3722,Toyota,"Corolla   GLi 1.3 VVTi 
6.7/10",Manual,Petrol,1300.0,131654,Lahore,2011,1800000.0
3723,Honda,"Vezel   Hybrid Z Honda Sensing  for ...
6.3/10",Automatic,Petrol,1500.0,96525,Lahore,2015,3250000.0
3724,Mercedes,"Benz E Class 4th (W212) Generation 20...
9.3/10",Automatic,Petrol,2000.0,84681,Lahore,2010,7800000.0
3725,Honda,"Civic Rebirth  Oriel 1.8 i-VTEC CVT ...
8.9/10",Automatic,Petrol,1800.0,82928,Lahore,2016,3275000.0
3726,Toyota,"Prado   TX L Package 2.7 
10/10",Automatic,Petrol,2700.0,39055,Lahore,2016,17000000.0
3727,FAW,"X-PV   Power Edition 
8.9/10",Manual,Petrol,1000.0,28004,Lahore,2020,1220000.0
3728,Mitsubishi,Hiace    ,Automatic,Petrol,1800.0,123,Islamabad,2018,3900000.0
3729,Suzuki,Mehran   VXR ,Manual,Petrol,800.0,98000,Toba Tek Singh,2010,650000.0
3730,Toyota,Corolla   GLi Automatic 1.3 VVTi fo...,Automatic,Petrol,1300.0,47000,Islamabad,2019,3110000.0
3731,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,55700,Mandi bahauddin,2017,3470000.0000000005
3732,Suzuki,Mehran   VXR Euro II ,Manual,Petrol,800.0,27000,Haripur,2019,1050000.0
3733,Toyota,Corolla   Altis Cruisetronic 1.8 fo...,Automatic,Petrol,1800.0,104000,Islamabad,2009,2025000.0
3734,Toyota,Crown   Athlete ,Automatic,Petrol,2500.0,12000,Lahore,2018,18800000.0
3735,Proton,Saga   1.3L Ace A/T ,Automatic,Petrol,1300.0,1,Lahore,2021,2565000.0
3736,Lexus,LX Series   LX570 ,Automatic,Petrol,5700.0,46000,Lahore,2016,49200000.0
3737,Suzuki,Swift   DLX 1.3 Navigation  ,Manual,Petrol,1300.0,61000,Karachi,2018,1795000.0
3738,Honda,Civic Eagle Eye  VTi Prosmatec 1.6 f...,Automatic,Petrol,1600.0,100000,Layyah,2005,1370000.0
3739,Hyundai,Santro   Club ,Automatic,Petrol,1000.0,208800,Lahore,2003,680000.0
3740,Honda,Civic Rebirth  VTi Oriel Prosmatec 1...,Automatic,Petrol,1800.0,58000,Islamabad,2014,2750000.0
3741,Toyota,Passo   X ,Automatic,Petrol,1000.0,26597,Lahore,2018,2425000.0
3742,Mercedes,Benz E Class 4th (W212) Generation 20...,Automatic,Petrol,1800.0,26000,Lahore,2013,9400000.0
3743,Suzuki,Every   PC ,Automatic,Petrol,660.0,128307,Lahore,2017,1675000.0
3744,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,23000,Sargodha,2018,3100000.0
3745,Honda,Civic   1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,78000,Lahore,2017,3200000.0
3746,BMW,3 Series   316i ,Automatic,Petrol,1600.0,125000,Islamabad,2013,5000000.0
3747,Changan,Alsvin   1.3L MT Comfort ,Manual,Petrol,1400.0,1,Karachi,2021,2424000.0
3748,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,57000,Peshawar,2019,3370000.0000000005
3749,Honda,Civic Rebirth  VTi Oriel Prosmatec 1...,Automatic,Petrol,1800.0,95000,Lahore,2014,2525000.0
3750,Honda,Civic Rebirth  VTi Oriel Prosmatec 1...,Automatic,Petrol,1800.0,113000,Islamabad,2014,2650000.0
3751,Daihatsu,Mira   X ,Automatic,Petrol,660.0,33000,Karachi,2018,2325000.0
3752,Toyota,Land Cruiser 80 Series  VX 4.2D for...,Automatic,Diesel,4200.0,365540,Rawalpindi,1994,2700000.0
3753,Honda,"Civic Rebirth  VTi Oriel Prosmatec 1...
8/10",Automatic,Petrol,1800.0,90633,Lahore,2014,2550000.0
3754,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,140000,Lahore,2018,2750000.0
3755,Honda,"City   Aspire 1.3 i-VTEC 
6.3/10",Manual,Petrol,1300.0,38643,Lahore,2017,2325000.0
3756,Honda,"Civic   Oriel 1.8 i-VTEC CVT 
9/10",Automatic,Petrol,1800.0,63450,Lahore,2018,3500000.0
3757,Toyota,"Premio   X EX Package 1.8 
4.6/10",Automatic,Petrol,1800.0,154788,Lahore,2007,2450000.0
3758,Toyota,"Alphard    
8.5/10",Automatic,Hybrid,2500.0,84247,Lahore,2012,7898999.999999999
3759,Toyota,"Mark X   250G 
6.9/10",Automatic,Petrol,2500.0,152407,Lahore,2005,2819000.0
3760,Suzuki,"Mehran   VXR Euro II 
6.7/10",Manual,Petrol,800.0,28215,Lahore,2016,850000.0
3761,Nissan,"Wingroad   Axis 1.5 
4.3/10",Automatic,Petrol,1500.0,192899,Lahore,2007,1350000.0
3762,Toyota,"Fortuner   TRD Sportivo 
8.1/10",Automatic,Diesel,2800.0,114485,Lahore,2016,6675000.0
3763,Honda,"BR-V   i-VTEC S 
9.7/10",Automatic,Petrol,1500.0,45214,Lahore,2017,3150000.0
3764,Daihatsu,"Move   Custom RS SA 
9.7/10",Automatic,Petrol,660.0,96895,Lahore,2018,2250000.0
3765,Toyota,C-HR   G 1.8 ,Automatic,Hybrid,1800.0,67665,Lahore,2017,5750000.0
3766,Honda,"Civic   Oriel 1.8 i-VTEC CVT 
9.5/10",Automatic,Petrol,1800.0,55447,Lahore,2018,3825000.0
3767,Toyota,Prado 120 Series   ,Automatic,Diesel,3000.0,86482,Rawalpindi,2008,15800000.0
3768,Suzuki,Swift   RS 1.0 ,Automatic,Petrol,1000.0,22000,Peshawar,2018,3450000.0
3769,Toyota,Corolla   Altis SR Cruisetronic 1.6...,Automatic,Petrol,1600.0,19444,Islamabad,2013,3200000.0
3770,Suzuki,Baleno   JXR ,Manual,Petrol,1300.0,157000,Rawalpindi,2002,900000.0
3771,Honda,BR-V   i-VTEC S ,Automatic,Petrol,1500.0,63000,Rawalpindi,2018,3100000.0
3772,Daihatsu,Cuore   CX Eco ,Manual,Petrol,800.0,169000,Rawalpindi,2007,750000.0
3773,Toyota,Land Cruiser   ZX ,Automatic,Petrol,4600.0,29000,Karachi,2016,33000000.0
3774,Suzuki,Margalla   GL Plus ,Manual,Petrol,1300.0,125000,Islamabad,1997,850000.0
3775,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,39000,Karachi,2018,3479999.9999999995
3776,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,118000,Mandi bahauddin,2016,2149000.0
3777,Honda,Civic   EXi ,Manual,Petrol,1500.0,155000,Islamabad,2006,1435000.0
3778,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,58700,Islamabad,2019,3425000.0
3779,Suzuki,Alto   VXR ,Manual,Petrol,660.0,10,Lahore,2021,1675000.0
3780,Suzuki,Mehran   VXR Euro II ,Manual,Petrol,800.0,72000,Lahore,2013,735000.0
3781,Toyota,Corolla   XLi ,Manual,Petrol,1300.0,264000,Faisalabad,2002,1200000.0
3782,Honda,City   1.5 i-VTEC Prosmatec ,Automatic,Petrol,1500.0,29097,Islamabad,2019,2900000.0
3783,Toyota,Corolla   Altis Automatic 1.8 ,Automatic,Petrol,1800.0,132000,Jhelum,2005,1850000.0
3784,Suzuki,Alto   VX ,Manual,Petrol,660.0,10,Lahore,2021,1500000.0
3785,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,89000,Wah cantt,2017,2600000.0
3786,Toyota,Corolla   GLi Limited Edition 1.3 V...,Manual,Petrol,1300.0,150000,Hyderabad,2011,1500000.0
3787,Nissan,March    ,Automatic,Petrol,1200.0,200000,Rawalpindi,2003,1025000.0
3788,Suzuki,Mehran   VXR Euro II ,Manual,Petrol,800.0,56000,Islamabad,2017,960000.0
3789,Honda,Civic   EXi Prosmatec ,Automatic,Petrol,1500.0,146000,Islamabad,2004,1280000.0
3790,Honda,"N Wgn   G L Package 
6.9/10",Automatic,Petrol,660.0,64788,Lahore,2015,1950000.0
3791,Toyota,"Corolla   GLi 1.3 VVTi 
9/10",Manual,Petrol,1300.0,76292,Lahore,2017,3000000.0
